transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00000889,CARD000585,CUST000585,2023-06-07,11:09:52,2023,6,7,Fee,In-Store,The Gift Ltd,5947,Gift Shops,Southampton,United Kingdom,1571.46,GBP,False,1.0,Pending,,False,False,0.0,115,CA2428FE
TXN00000890,CARD000954,CUST000954,2023-04-09,01:23:17,2023,4,9,Cash Advance,Online,Green Drug Shop,5912,Drug Stores,Southampton,United Kingdom,2198.13,GBP,False,1.1494,Declined,,False,True,0.0,1930,7D13B5E3
TXN00000891,CARD000377,CUST000377,2023-03-10,00:13:24,2023,3,10,Balance Transfer,Phone,Royal Drug Shop,5912,Drug Stores,Cardiff,United Kingdom,61.75,GBP,True,1.0,Reversed,,True,False,0.0,28,E1117867
TXN00000892,CARD000995,CUST000995,2023-07-06,23:44:34,2023,7,6,Cash Advance,ATM,Metro Office Ltd,5021,Office Supplies,Cambridge,United Kingdom,2042.7,GBP,True,1.0,Declined,,True,True,36.25,1747,F3861648
TXN00000893,CARD000486,CUST000486,2023-08-20,02:08:38,2023,8,20,Fee,Online,Star Gas Co,5541,Gas Stations,Birmingham,United Kingdom,825.84,GBP,True,1.0,Declined,,True,False,34.1,689,35C72B87
TXN00000894,CARD000302,CUST000302,2023-12-24,21:22:10,2023,12,24,Refund,Phone,Green Miscellaneous PLC,5999,Miscellaneous Retail,Cardiff,United Kingdom,1806.89,GBP,False,1.0,Pending,,True,True,0.0,188,5FF3EB4C
TXN00000895,CARD000305,CUST000305,2023-04-20,06:24:21,2023,4,20,Refund,ATM,Star Electronics PLC,5732,Electronics,Sheffield,United Kingdom,885.07,GBP,True,1.0,Pending,,False,False,0.0,128,5A4A7018
TXN00000896,CARD000172,CUST000172,2025-09-13,12:04:31,2025,9,13,Cash Advance,Mobile App,Metro Hotels Ltd,7011,Hotels,Glasgow,United Kingdom,2278.82,GBP,False,1.0,Pending,,True,False,0.0,699,160B2823
TXN00000897,CARD000709,CUST000709,2025-05-24,08:09:23,2025,5,24,Cash Advance,Phone,City Supermarkets Centre,5411,Supermarkets,Manchester,United Kingdom,900.37,GBP,False,1.0,Reversed,Limit Exceeded,True,True,0.0,768,C9E6D117
TXN00000898,CARD000823,CUST000823,2024-03-30,02:06:27,2024,3,30,Purchase,Online,Royal Miscellaneous Shop,5999,Miscellaneous Retail,Belfast,United Kingdom,1556.1,GBP,True,1.0,Pending,,True,True,0.0,1309,A9BA39F8
TXN00000899,CARD000749,CUST000749,2024-01-11,08:00:05,2024,1,11,Cash Advance,Online,Star Office PLC,5021,Office Supplies,Bristol,United Kingdom,795.21,GBP,False,1.0,Approved,,False,True,0.0,524,BBCEEB47
TXN00000900,CARD000247,CUST000247,2025-01-26,11:32:41,2025,1,26,Refund,Mobile App,Royal Electronics PLC,5732,Electronics,Glasgow,United Kingdom,1318.49,GBP,False,1.0,Reversed,,False,False,51.88,331,7A281FFF
TXN00000901,CARD000648,CUST000648,2023-04-29,23:49:54,2023,4,29,Cash Advance,In-Store,City Gift Centre,5947,Gift Shops,Sheffield,United Kingdom,1620.12,GBP,False,1.0,Pending,,False,False,61.1,927,CBE6CAAB
TXN00000902,CARD000536,CUST000536,2025-06-01,15:59:11,2025,6,1,Cash Advance,In-Store,The Family Centre,5651,Family Clothing,Liverpool,United Kingdom,1602.37,GBP,False,1.0,Reversed,,False,False,70.26,1233,E68EAA67
TXN00000903,CARD000925,CUST000925,2023-11-22,09:26:30,2023,11,22,Purchase,Phone,Metro Restaurants Centre,5812,Restaurants,Leeds,United Kingdom,1698.48,GBP,False,1.0,Declined,,True,True,0.0,1482,120E8161
TXN00000904,CARD000151,CUST000151,2025-01-23,19:41:24,2025,1,23,Refund,ATM,The Computers Centre,5045,Computers,Leicester,United Kingdom,1992.09,GBP,False,1.0,Pending,,True,True,0.0,503,98C10723
TXN00000905,CARD000386,CUST000386,2023-02-11,02:18:19,2023,2,11,Balance Transfer,ATM,The Drug Centre,5912,Drug Stores,Leicester,United Kingdom,553.54,GBP,True,1.0,Pending,Insufficient Funds,True,False,0.0,543,4794AB50
TXN00000906,CARD000976,CUST000976,2024-03-30,04:45:46,2024,3,30,Fee,Phone,Royal Supermarkets Ltd,5411,Supermarkets,Birmingham,United Kingdom,969.32,GBP,True,1.0,Declined,,True,False,27.53,541,EBC07B7E
TXN00000907,CARD000271,CUST000271,2026-04-25,01:35:29,2026,4,25,Balance Transfer,In-Store,City Hotels Co,7011,Hotels,Liverpool,United Kingdom,2083.84,GBP,False,1.0,Declined,,True,False,0.0,193,00674BA5
TXN00000908,CARD000087,CUST000087,2025-03-29,20:38:58,2025,3,29,Balance Transfer,Mobile App,Royal Supermarkets Ltd,5411,Supermarkets,London,United Kingdom,41.05,GBP,False,1.0811,Declined,,False,False,0.0,4,7349F1F4
TXN00000909,CARD000558,CUST000558,2023-01-07,16:58:21,2023,1,7,Refund,Mobile App,The Supermarkets Ltd,5411,Supermarkets,Leicester,United Kingdom,945.13,GBP,True,1.0,Approved,Suspected Fraud,True,True,0.0,173,6F646AF1
TXN00000910,CARD000720,CUST000720,2024-03-22,19:02:20,2024,3,22,Purchase,Online,The Hotels Ltd,7011,Hotels,York,United Kingdom,1399.23,GBP,True,1.0,Declined,,True,True,0.0,948,648BD862
TXN00000911,CARD000447,CUST000447,2025-09-03,02:02:53,2025,9,3,Purchase,ATM,Metro Gift PLC,5947,Gift Shops,Birmingham,United Kingdom,1295.65,GBP,True,1.0,Reversed,,True,True,0.0,743,04CBCA88
TXN00000912,CARD000115,CUST000115,2023-10-04,18:59:21,2023,10,4,Fee,Mobile App,The Gift Shop,5947,Gift Shops,Southampton,United Kingdom,953.14,GBP,True,1.2542,Reversed,Suspected Fraud,False,False,0.0,805,432FE03A
TXN00000913,CARD000835,CUST000835,2024-10-31,01:10:45,2024,10,31,Cash Advance,In-Store,Star Gift Ltd,5947,Gift Shops,Coventry,United Kingdom,976.49,GBP,True,1.0,Pending,,True,False,0.0,970,79D6F028
TXN00000914,CARD000354,CUST000354,2024-11-04,00:56:10,2024,11,4,Cash Advance,In-Store,Royal Gift Co,5947,Gift Shops,Nottingham,United Kingdom,2092.89,GBP,True,1.0,Pending,,True,False,0.0,1177,A4EA097C
TXN00000915,CARD000516,CUST000516,2023-09-13,21:12:09,2023,9,13,Purchase,In-Store,The Transportation Shop,4111,Transportation,Birmingham,United Kingdom,1244.59,GBP,True,1.0,Declined,Insufficient Funds,False,False,0.0,946,62D93417
TXN00000916,CARD000287,CUST000287,2023-12-09,05:32:47,2023,12,9,Balance Transfer,Phone,The Department Shop,5311,Department Stores,Bristol,United Kingdom,1295.4,GBP,True,1.2253,Pending,,True,True,0.0,791,953ED356
TXN00000917,CARD000428,CUST000428,2025-06-13,05:36:24,2025,6,13,Purchase,In-Store,Star Hotels Centre,7011,Hotels,Nottingham,United Kingdom,2167.48,GBP,False,1.0,Approved,,True,False,0.0,2018,1A91EDA5
TXN00000918,CARD000126,CUST000126,2024-11-02,08:53:20,2024,11,2,Fee,ATM,Star Hotels PLC,7011,Hotels,Nottingham,United Kingdom,744.86,GBP,False,1.0,Approved,,False,True,0.0,260,4CA81199
TXN00000919,CARD000172,CUST000172,2026-04-06,06:40:53,2026,4,6,Refund,Phone,City Transportation Co,4111,Transportation,Leeds,United Kingdom,1255.21,GBP,True,1.0,Reversed,,False,False,0.0,1094,5D737461
TXN00000920,CARD000647,CUST000647,2024-09-16,19:49:51,2024,9,16,Cash Advance,Mobile App,Star Department PLC,5311,Department Stores,Belfast,United Kingdom,320.66,GBP,False,1.0,Declined,,True,True,4.49,153,40DF09B6
TXN00000921,CARD000240,CUST000240,2026-02-27,09:22:57,2026,2,27,Refund,Phone,Metro Hotels Co,7011,Hotels,Bristol,United Kingdom,1039.58,GBP,True,1.0,Pending,,False,True,0.0,793,3ABA70DF
TXN00000922,CARD000428,CUST000428,2023-09-29,16:38:46,2023,9,29,Balance Transfer,ATM,City Miscellaneous PLC,5999,Miscellaneous Retail,Cardiff,United Kingdom,2022.74,GBP,True,1.0,Declined,,True,True,0.0,1657,CC12E799
TXN00000923,CARD000651,CUST000651,2023-05-30,19:04:57,2023,5,30,Cash Advance,Mobile App,City Transportation Ltd,4111,Transportation,Liverpool,United Kingdom,1597.25,GBP,False,1.0,Approved,,False,True,0.0,314,F6C77DEE
TXN00000924,CARD000217,CUST000217,2024-07-13,05:35:04,2024,7,13,Purchase,ATM,Metro Drug Shop,5912,Drug Stores,Cambridge,United Kingdom,884.47,GBP,False,1.1991,Reversed,,False,False,40.23,839,5F7C9545
TXN00000925,CARD000761,CUST000761,2023-10-08,03:55:51,2023,10,8,Cash Advance,Online,The Gift Centre,5947,Gift Shops,York,United Kingdom,1883.14,GBP,True,1.14,Pending,,True,True,55.6,283,F10212A4
TXN00000926,CARD000769,CUST000769,2024-11-18,12:36:18,2024,11,18,Refund,Mobile App,Star Supermarkets Shop,5411,Supermarkets,Bristol,United Kingdom,1693.5,GBP,True,1.0,Declined,,True,True,0.0,1658,021AC453
TXN00000927,CARD000456,CUST000456,2023-07-25,02:19:15,2023,7,25,Purchase,Online,City Hotels PLC,7011,Hotels,Edinburgh,United Kingdom,1841.6,GBP,False,1.0,Pending,,True,False,0.0,597,484EC895
TXN00000928,CARD000138,CUST000138,2025-02-09,21:51:16,2025,2,9,Balance Transfer,Online,Royal Gift Co,5947,Gift Shops,Coventry,United Kingdom,552.24,GBP,True,1.0,Approved,,False,True,0.0,320,CE218779
TXN00000929,CARD000931,CUST000931,2024-12-29,17:18:42,2024,12,29,Balance Transfer,ATM,Green Department Centre,5311,Department Stores,Cardiff,United Kingdom,2180.25,GBP,False,1.0,Declined,,False,True,0.0,1366,27737424
TXN00000930,CARD000837,CUST000837,2026-02-28,17:37:34,2026,2,28,Refund,In-Store,Royal Gift PLC,5947,Gift Shops,Oxford,United Kingdom,1145.89,GBP,False,1.1431,Pending,,True,True,40.62,818,66DA4693
TXN00000931,CARD000122,CUST000122,2025-08-27,14:33:20,2025,8,27,Cash Advance,ATM,Green Drug Centre,5912,Drug Stores,Manchester,United Kingdom,1902.79,GBP,False,1.0,Reversed,,True,False,0.0,1739,2261B105
TXN00000932,CARD000804,CUST000804,2024-11-24,07:59:59,2024,11,24,Purchase,Online,Star Restaurants Co,5812,Restaurants,Oxford,United Kingdom,592.67,GBP,False,1.0,Pending,,True,False,0.0,211,5C733B84
TXN00000933,CARD000466,CUST000466,2024-03-22,03:11:52,2024,3,22,Cash Advance,In-Store,Royal Family PLC,5651,Family Clothing,Coventry,United Kingdom,2055.8,GBP,False,1.0,Approved,,True,True,49.43,2009,B682C439
TXN00000934,CARD000244,CUST000244,2026-02-15,06:26:09,2026,2,15,Cash Advance,Phone,Star Office Co,5021,Office Supplies,Liverpool,United Kingdom,515.99,GBP,False,1.0429,Pending,,False,False,24.39,236,CF9CB401
TXN00000935,CARD000332,CUST000332,2024-03-17,11:57:44,2024,3,17,Fee,Phone,The Office Ltd,5021,Office Supplies,Oxford,United Kingdom,2210.09,GBP,False,1.0,Declined,,True,False,0.0,1738,B6953DB2
TXN00000936,CARD000805,CUST000805,2024-02-18,03:27:05,2024,2,18,Refund,Online,Star Department Centre,5311,Department Stores,Leeds,United Kingdom,498.17,GBP,False,1.0,Reversed,,True,False,0.0,52,EB9394DD
TXN00000937,CARD000323,CUST000323,2025-06-19,04:03:44,2025,6,19,Fee,Mobile App,Star Restaurants PLC,5812,Restaurants,Manchester,United Kingdom,992.84,GBP,False,1.0,Approved,,True,False,0.0,755,8A41BC12
TXN00000938,CARD000406,CUST000406,2024-07-17,09:05:26,2024,7,17,Cash Advance,Phone,Green Miscellaneous Co,5999,Miscellaneous Retail,Liverpool,United Kingdom,824.41,GBP,True,1.0217,Pending,,True,True,0.0,128,ED5664CB
TXN00000939,CARD000102,CUST000102,2023-01-21,22:15:48,2023,1,21,Balance Transfer,In-Store,Green Miscellaneous Co,5999,Miscellaneous Retail,Oxford,United Kingdom,103.7,GBP,True,1.0,Declined,,True,False,0.0,51,88721C0B
TXN00000940,CARD000096,CUST000096,2023-05-07,14:47:51,2023,5,7,Refund,Phone,Metro Restaurants Shop,5812,Restaurants,Birmingham,United Kingdom,1738.28,GBP,False,1.0,Pending,,False,True,49.66,598,7B57D35F
TXN00000941,CARD000802,CUST000802,2025-07-12,23:31:30,2025,7,12,Cash Advance,Online,Star Electronics PLC,5732,Electronics,Nottingham,United Kingdom,2037.28,GBP,False,1.0,Declined,Suspected Fraud,True,True,0.0,454,07337845
TXN00000942,CARD000880,CUST000880,2024-05-11,22:27:12,2024,5,11,Purchase,ATM,City Shoe PLC,5661,Shoe Stores,Southampton,United Kingdom,2379.02,GBP,False,1.0,Approved,,True,True,0.0,1378,21D5FFC7
TXN00000943,CARD000024,CUST000024,2025-02-20,13:27:02,2025,2,20,Balance Transfer,Phone,Star Transportation PLC,4111,Transportation,London,United Kingdom,1797.81,GBP,False,1.0,Reversed,Insufficient Funds,False,False,0.0,1760,F527E86B
TXN00000944,CARD000868,CUST000868,2025-02-28,08:31:17,2025,2,28,Purchase,ATM,The Computers Co,5045,Computers,Glasgow,United Kingdom,523.36,GBP,True,1.0,Pending,,False,False,0.0,215,1B7C3A31
TXN00000945,CARD000326,CUST000326,2025-03-05,01:00:00,2025,3,5,Purchase,Phone,Star Gift Co,5947,Gift Shops,London,United Kingdom,1969.04,GBP,False,1.1345,Approved,,True,False,27.18,1213,633073DB
TXN00000946,CARD000590,CUST000590,2023-08-05,19:34:30,2023,8,5,Fee,In-Store,The Shoe Shop,5661,Shoe Stores,Belfast,United Kingdom,551.35,GBP,True,1.0861,Approved,,False,False,0.0,8,A1C26977
TXN00000947,CARD000106,CUST000106,2025-11-30,13:45:28,2025,11,30,Cash Advance,In-Store,Green Miscellaneous Shop,5999,Miscellaneous Retail,Leeds,United Kingdom,80.45,GBP,False,1.0,Approved,,True,True,0.0,51,2A079996
TXN00000948,CARD000894,CUST000894,2023-06-14,15:31:12,2023,6,14,Purchase,In-Store,The Hotels Centre,7011,Hotels,Southampton,United Kingdom,842.82,GBP,False,1.0,Approved,,True,False,0.0,436,55059E36
TXN00000949,CARD000820,CUST000820,2024-12-06,10:39:15,2024,12,6,Balance Transfer,Mobile App,Star Gas PLC,5541,Gas Stations,Birmingham,United Kingdom,1958.66,GBP,True,1.0,Declined,,False,False,36.39,224,89FFB710
TXN00000950,CARD000467,CUST000467,2024-11-06,08:34:44,2024,11,6,Refund,Mobile App,Green Gas Centre,5541,Gas Stations,Birmingham,United Kingdom,1172.27,GBP,True,1.0,Declined,,True,True,0.0,823,E27A53E6
TXN00000951,CARD000013,CUST000013,2026-04-28,13:54:40,2026,4,28,Fee,Mobile App,Royal Computers Shop,5045,Computers,Cardiff,United Kingdom,1183.74,GBP,False,1.0,Pending,,False,True,51.96,1000,7CE9804D
TXN00000952,CARD000223,CUST000223,2023-12-29,03:48:08,2023,12,29,Cash Advance,ATM,Metro Gift Centre,5947,Gift Shops,Leicester,United Kingdom,2451.48,GBP,False,1.0,Approved,,False,True,0.0,266,BCBE7D67
TXN00000953,CARD000349,CUST000349,2025-02-15,11:03:34,2025,2,15,Balance Transfer,ATM,Star Drug Shop,5912,Drug Stores,Nottingham,United Kingdom,520.39,GBP,True,1.0,Pending,,False,True,0.0,88,912CBF84
TXN00000954,CARD000170,CUST000170,2025-11-28,22:59:57,2025,11,28,Refund,ATM,The Electronics Ltd,5732,Electronics,Nottingham,United Kingdom,1860.79,GBP,False,1.0,Declined,,False,False,0.0,750,BC82F0D9
TXN00000955,CARD000432,CUST000432,2023-03-29,13:52:31,2023,3,29,Purchase,In-Store,Metro Shoe Co,5661,Shoe Stores,Bristol,United Kingdom,392.92,GBP,False,1.0,Reversed,,False,True,15.49,350,A76600F4
TXN00000956,CARD000573,CUST000573,2025-08-18,03:47:49,2025,8,18,Purchase,Phone,Green Department Ltd,5311,Department Stores,London,United Kingdom,507.83,GBP,True,1.0,Pending,Suspected Fraud,False,True,0.0,350,DEEFC56B
TXN00000957,CARD000117,CUST000117,2023-10-04,01:13:05,2023,10,4,Purchase,Mobile App,City Transportation Shop,4111,Transportation,Cardiff,United Kingdom,495.64,GBP,False,1.0,Approved,,False,False,0.0,260,D7649823
TXN00000958,CARD000511,CUST000511,2025-08-14,16:35:32,2025,8,14,Cash Advance,ATM,Metro Computers Shop,5045,Computers,Oxford,United Kingdom,2264.95,GBP,False,1.0,Reversed,Card Blocked,True,False,0.0,1203,71496643
TXN00000959,CARD000427,CUST000427,2023-04-21,12:37:45,2023,4,21,Refund,In-Store,Star Drug Centre,5912,Drug Stores,Oxford,United Kingdom,1618.44,GBP,True,1.2371,Declined,,False,False,0.0,871,447E39E7
TXN00000960,CARD000556,CUST000556,2026-03-16,16:19:09,2026,3,16,Purchase,Online,Green Office Co,5021,Office Supplies,Cambridge,United Kingdom,2456.3,GBP,False,0.9527,Approved,,True,False,51.34,689,B2F500AD
TXN00000961,CARD000041,CUST000041,2025-04-13,11:54:06,2025,4,13,Refund,In-Store,Royal Computers Co,5045,Computers,Cardiff,United Kingdom,1107.73,GBP,False,1.0,Approved,,False,True,0.0,1105,655CEE32
TXN00000962,CARD000277,CUST000277,2026-03-07,05:48:45,2026,3,7,Fee,Mobile App,The Shoe PLC,5661,Shoe Stores,Belfast,United Kingdom,2436.52,GBP,True,1.0,Reversed,,False,True,97.56,1837,E7D10FA8
TXN00000963,CARD000422,CUST000422,2023-08-21,20:54:12,2023,8,21,Cash Advance,ATM,Star Transportation PLC,4111,Transportation,Cambridge,United Kingdom,942.19,GBP,True,1.0,Declined,,True,False,0.0,681,2B829B7D
TXN00000964,CARD000939,CUST000939,2024-09-14,17:52:53,2024,9,14,Fee,Phone,Star Miscellaneous PLC,5999,Miscellaneous Retail,Edinburgh,United Kingdom,1567.51,GBP,True,1.0,Approved,Card Blocked,True,False,64.5,359,8C04EA52
TXN00000965,CARD000287,CUST000287,2025-07-12,01:13:25,2025,7,12,Cash Advance,In-Store,Green Drug Shop,5912,Drug Stores,Edinburgh,United Kingdom,2442.66,GBP,True,0.9845,Declined,,False,False,74.51,1975,6BF47482
TXN00000966,CARD000893,CUST000893,2023-06-03,15:50:56,2023,6,3,Balance Transfer,Phone,Star Family PLC,5651,Family Clothing,Leeds,United Kingdom,984.12,GBP,True,1.217,Reversed,,False,True,23.25,88,2F41DA60
TXN00000967,CARD000925,CUST000925,2023-02-10,23:59:31,2023,2,10,Fee,Mobile App,Green Transportation Ltd,4111,Transportation,Edinburgh,United Kingdom,1916.69,GBP,True,1.0,Approved,,False,False,0.0,1274,59A6CF30
TXN00000968,CARD000922,CUST000922,2024-10-15,02:39:25,2024,10,15,Balance Transfer,In-Store,City Hotels Ltd,7011,Hotels,Glasgow,United Kingdom,1747.89,GBP,False,1.0,Reversed,,False,False,71.32,1735,950E3F89
TXN00000969,CARD000220,CUST000220,2025-07-07,14:06:43,2025,7,7,Balance Transfer,Online,Green Transportation Ltd,4111,Transportation,Bristol,United Kingdom,1279.04,GBP,True,1.0,Reversed,Limit Exceeded,True,True,45.88,1182,BAF09A06
TXN00000970,CARD000883,CUST000883,2024-07-20,09:21:11,2024,7,20,Balance Transfer,Phone,Royal Hotels Co,7011,Hotels,London,United Kingdom,1937.29,GBP,True,1.0,Reversed,,True,False,0.0,587,EC823BC0
TXN00000971,CARD000434,CUST000434,2024-09-21,23:38:05,2024,9,21,Fee,Mobile App,Metro Electronics PLC,5732,Electronics,Coventry,United Kingdom,2083.82,GBP,False,1.0,Declined,,True,True,0.0,578,81AFA3C8
TXN00000972,CARD000171,CUST000171,2025-04-04,16:30:01,2025,4,4,Refund,Mobile App,Royal Hotels PLC,7011,Hotels,Leicester,United Kingdom,1382.49,GBP,False,1.0,Pending,,False,False,0.0,1187,618D2440
TXN00000973,CARD000147,CUST000147,2025-05-07,09:13:01,2025,5,7,Fee,Online,Green Department Co,5311,Department Stores,Leeds,United Kingdom,1868.23,GBP,True,1.0,Reversed,,False,True,50.19,626,2D1519DC
TXN00000974,CARD000771,CUST000771,2025-02-03,23:48:00,2025,2,3,Fee,ATM,Royal Restaurants PLC,5812,Restaurants,Southampton,United Kingdom,1730.69,GBP,True,1.1965,Declined,,False,False,73.24,518,12909BA8
TXN00000975,CARD000504,CUST000504,2024-02-17,17:09:51,2024,2,17,Fee,Online,City Transportation Ltd,4111,Transportation,Manchester,United Kingdom,1071.46,GBP,True,0.9923,Reversed,,False,True,0.0,796,C8A9D877
TXN00000976,CARD000628,CUST000628,2024-04-03,19:49:12,2024,4,3,Refund,Phone,Green Transportation Co,4111,Transportation,Coventry,United Kingdom,1507.81,GBP,False,1.0,Declined,,False,True,0.0,251,080D229B
TXN00000977,CARD000983,CUST000983,2025-06-07,17:06:58,2025,6,7,Balance Transfer,ATM,Green Transportation Co,4111,Transportation,Edinburgh,United Kingdom,526.38,GBP,False,1.2137,Declined,,False,True,0.0,368,5F9D5399
TXN00000978,CARD000137,CUST000137,2025-12-06,00:24:33,2025,12,6,Cash Advance,Phone,City Drug Ltd,5912,Drug Stores,Bristol,United Kingdom,1449.62,GBP,True,1.0,Declined,,False,True,0.0,949,6690C06E
TXN00000979,CARD000158,CUST000158,2025-06-07,05:34:05,2025,6,7,Purchase,Mobile App,City Computers Shop,5045,Computers,Southampton,United Kingdom,386.08,GBP,False,1.0,Reversed,,True,False,19.24,311,A3FC6849
TXN00000980,CARD000047,CUST000047,2025-06-15,08:58:27,2025,6,15,Fee,Phone,Metro Electronics Co,5732,Electronics,Bristol,United Kingdom,1630.33,GBP,True,1.0,Reversed,,False,True,0.0,287,AB778821
TXN00000981,CARD000398,CUST000398,2024-04-27,07:09:17,2024,4,27,Fee,Mobile App,City Drug Co,5912,Drug Stores,Cambridge,United Kingdom,138.8,GBP,False,1.0914,Approved,,False,False,2.17,77,64CD7602
TXN00000982,CARD000022,CUST000022,2025-01-16,15:11:16,2025,1,16,Balance Transfer,Mobile App,Green Hotels Centre,7011,Hotels,York,United Kingdom,595.93,GBP,False,1.0,Declined,,False,True,9.29,306,76D80DA2
TXN00000983,CARD000864,CUST000864,2024-12-27,16:49:55,2024,12,27,Purchase,Online,Metro Restaurants Centre,5812,Restaurants,Coventry,United Kingdom,1270.55,GBP,False,1.0,Declined,,False,False,0.0,669,7F36F00A
TXN00000984,CARD000067,CUST000067,2023-02-28,09:32:48,2023,2,28,Balance Transfer,In-Store,Royal Family Centre,5651,Family Clothing,Leicester,United Kingdom,668.57,GBP,False,1.0,Pending,,False,True,0.0,300,BFF55683
TXN00000985,CARD000634,CUST000634,2023-05-06,15:31:46,2023,5,6,Fee,Phone,Star Gift Shop,5947,Gift Shops,Southampton,United Kingdom,979.68,GBP,True,0.9136,Reversed,,False,True,0.0,331,0DE83BF6
TXN00000986,CARD000957,CUST000957,2023-03-11,00:09:31,2023,3,11,Purchase,In-Store,City Restaurants PLC,5812,Restaurants,Manchester,United Kingdom,592.74,GBP,False,1.0,Reversed,,False,True,0.0,39,AB4BF38E
TXN00000987,CARD000919,CUST000919,2025-01-03,07:55:35,2025,1,3,Balance Transfer,Phone,Star Electronics Ltd,5732,Electronics,Liverpool,United Kingdom,271.12,GBP,False,1.0,Approved,,True,False,0.0,3,45C18AB2
TXN00000988,CARD000056,CUST000056,2023-06-15,11:23:33,2023,6,15,Cash Advance,Phone,Green Supermarkets Centre,5411,Supermarkets,Sheffield,United Kingdom,1006.66,GBP,True,1.0,Pending,,False,False,17.37,98,0389FED6
TXN00000989,CARD000311,CUST000311,2024-09-25,08:49:05,2024,9,25,Refund,Phone,Metro Computers Centre,5045,Computers,Oxford,United Kingdom,2431.46,GBP,True,1.0,Reversed,,True,True,0.0,976,4DE678D7
TXN00000990,CARD000565,CUST000565,2026-04-10,10:37:58,2026,4,10,Purchase,Mobile App,The Drug PLC,5912,Drug Stores,Nottingham,United Kingdom,792.42,GBP,False,1.0,Approved,,True,False,0.0,666,69AEF180
TXN00000991,CARD000805,CUST000805,2025-11-28,15:18:02,2025,11,28,Fee,Online,The Drug Shop,5912,Drug Stores,Bristol,United Kingdom,2019.67,GBP,True,1.0,Declined,,True,True,0.0,271,88203589
TXN00000992,CARD000559,CUST000559,2025-11-29,18:38:48,2025,11,29,Fee,Phone,City Transportation Co,4111,Transportation,Coventry,United Kingdom,2222.97,GBP,True,1.1388,Pending,Suspected Fraud,True,False,56.31,213,2AD4532D
TXN00000993,CARD000574,CUST000574,2026-03-15,03:09:41,2026,3,15,Balance Transfer,Online,Royal Restaurants Centre,5812,Restaurants,Oxford,United Kingdom,1860.25,GBP,False,1.0,Approved,,False,False,0.0,1216,FEFB9E62
TXN00000994,CARD000895,CUST000895,2025-05-26,11:19:29,2025,5,26,Purchase,Phone,Green Restaurants Shop,5812,Restaurants,Manchester,United Kingdom,1359.26,GBP,False,1.0,Reversed,,False,True,0.0,779,F6E99064
TXN00000995,CARD000157,CUST000157,2023-04-07,11:25:00,2023,4,7,Fee,ATM,Royal Restaurants Shop,5812,Restaurants,Liverpool,United Kingdom,69.11,GBP,False,0.8938,Declined,,True,False,0.0,47,BC09A21B
TXN00000996,CARD000881,CUST000881,2023-04-24,11:01:22,2023,4,24,Fee,Online,Metro Hotels PLC,7011,Hotels,Oxford,United Kingdom,1082.2,GBP,False,1.0,Reversed,,True,False,0.0,509,9A71FF0D
TXN00000997,CARD000598,CUST000598,2024-09-23,15:17:14,2024,9,23,Balance Transfer,In-Store,Metro Drug Centre,5912,Drug Stores,Manchester,United Kingdom,2316.9,GBP,True,1.0,Declined,,False,True,0.0,110,4162DF07
TXN00000998,CARD000142,CUST000142,2024-07-11,15:04:58,2024,7,11,Cash Advance,In-Store,Royal Transportation Co,4111,Transportation,Sheffield,United Kingdom,1056.76,GBP,True,1.216,Approved,,False,True,0.0,921,E67CB94C
TXN00000999,CARD000197,CUST000197,2023-08-12,07:54:50,2023,8,12,Refund,Online,Metro Office Centre,5021,Office Supplies,Edinburgh,United Kingdom,2329.55,GBP,True,1.0,Pending,,True,False,0.0,53,82F1F03A
TXN00001000,CARD000213,CUST000213,2024-02-06,23:56:11,2024,2,6,Fee,Mobile App,Royal Department Co,5311,Department Stores,Oxford,United Kingdom,965.0,GBP,False,1.0,Reversed,,True,False,0.0,41,4C352178
TXN00001001,CARD000033,CUST000033,2026-02-13,18:42:22,2026,2,13,Refund,Phone,The Supermarkets PLC,5411,Supermarkets,Leicester,United Kingdom,1788.97,GBP,False,1.0,Approved,,False,False,0.0,1113,BC3C9C81
TXN00001002,CARD000705,CUST000705,2024-11-13,14:34:06,2024,11,13,Fee,Online,City Computers Shop,5045,Computers,Glasgow,United Kingdom,2011.98,GBP,True,1.0,Approved,,True,False,0.0,832,0A91C3D3
TXN00001003,CARD000095,CUST000095,2024-11-29,08:07:29,2024,11,29,Purchase,Online,The Gift Shop,5947,Gift Shops,Oxford,United Kingdom,1644.71,GBP,False,1.0,Reversed,,False,False,0.0,642,F5C4317C
TXN00001004,CARD000684,CUST000684,2025-03-28,07:31:59,2025,3,28,Balance Transfer,Mobile App,City Electronics PLC,5732,Electronics,Oxford,United Kingdom,587.74,GBP,True,1.0,Declined,,True,True,0.0,574,487667BE
TXN00001005,CARD000105,CUST000105,2024-01-13,12:27:17,2024,1,13,Fee,ATM,Metro Family Ltd,5651,Family Clothing,Coventry,United Kingdom,1069.98,GBP,False,1.0232,Declined,,True,False,0.0,686,701A02A0
